Ticker,Name
SRWRY,SolarWorld Aktiengesellschaft
PIMZ,PIMI AGRO CLEANTECH
IAMTY,Inversiones Aguas Metropolitanas SA
CMCI,"China Modern Agricultural Information, Inc."
AIFS,"Agent Information Software, Inc."
AGPDY,Amer Sports Corporation
AGEEF,Apogee Opportunities Inc.
AGDXF,Antioquia Gold Inc.
AGCZ,Andes Gold Corporation
AGBRE,"AgriVest Americas, Inc"
TRGAF,Agromino A/S
SUEZY,Suedzucker AG
STAGF,STRABAG AG
SNMMF,Sunrise Communications Group AG
SMLNF,Solar Millenium AG
RNMBY,Rheinmetall AG
PSPSF,PSP Swiss Property AG
PLFRY,Palfinger AG
MCNSF,Micronas Semiconductor Holding AG
GMHLF,GAM Holding AG
GELT,General Agriculture Corporation
GAHD,"Global Agricultural Holdings, Inc"
FYSSY,Ifa Systems Ag
EPGNY,Epigenomics AG
EMSHF,EMS-Chemie Holding AG
DHTKF,DEUTSCHE BK AG LDN C/WTS 21/07/
DGBBF,DEUTSCHE BK AG LONDO
DEUPF,DEUTSCHE POSTBANK AG
CMPUY,CompuGroup Medical AG
CMGHF,Chaoda Modern Agriculture (Holdings) Limited
CLYAF,iShares Global Agriculture Index ETF
CIDHY,China Agri-Industries Holdings Limited
CHBU,China Agri-Business Inc.
BNTGY,Brenntag AG
BCHHF,Bucher Industries AG
ASKDF,First Energy Metals Limited
AGYTF,Allergy Therapeutics plc
AGXMF,Argentex Mining Corporation
AGRIP,"AgriBank, FCB"
AGODY,Atlas Iron Limited
AGO-PE,Assured Guaranty Municipal Holdings Inc.
AGLT,Angel Telecom AG
AGIWW,ALAMOS GOLD
AGFDF,AGA FOODSERVICE GRP
AGEED,Apogee Silver Ltd.
KMAAF,Komax Holding AG
UBSCF,UBS AG LONDON STRUCT PROD 03/10
CHLDF,Comet Holding AG
BTESF,BIO-TEST AG
SEIGF,Semperit Aktiengesellschaft Holding
AGGX,ANGIOGENEX INC
CLZNF,Clariant AG
AGMHF,AgriMarine Holdings Inc.
CEOLF,CENTROSOLAR GROUP AG
AGDNF,TALLGRASS ENERGY COR
AGPL,APPLE GREEN HLDG INC
AGRN,"America Greener Technologies, Inc."
SIAF,"Sino Agro Food, Inc."
AGSVF,Argentum Silver Corp.
KRDXF,KARDEX AG PART CTFS
VGRDF,VANGUARDA AGRO
AGSM,Stratabound Minerals Corp.
DBKQF,"Deutsche Bank AG, London Branch"
MDGEF,MediGene AG
ATNNF,Autoneum Holding AG
INDFF,INDOFOOD AGRI RES
AGINE,American Graphite Technologies Inc.
IEAG,iShares € Aggregate Bond ETF EUR Dist
ECYAF,ETFS Commodity Securities Limited - ETFS Agriculture
CVXTY,Covestro AG
SLCJY,SLC Agrícola S.A.
PLHNF,Paul Hartmann AG
SKFOF,Sika AG
NBHGF,Nobel Biocare Holding AG
SWYAF,SUNWAYS AG KOBLENZ
AGBRD,NXChain Inc.
VONHF,Vontobel Holding AG
BRAGF,BAUER Aktiengesellschaft
ARQTF,Gigaset AG
AGCCF,Gensource Potash Corporation
UBQXF,UBS AG LONDON BRH
AGVYY,Avangardco Investments Public Limited
SYGWF,Sygnis AG
NASRF,NANOSTART AG FRANKF
DRHKF,DRILLISCH AG KOELN M
VUPPF,VP Bank AG
SLHGF,Swisslog Holding AG
AGMJF,Algoma Central Corporation
AGTT,"Angstrom Technologies, Inc."
WMFWF,WMF AG
CSBTF,Kuros Biosciences AG
GDMOF,DMG Mori AG
AGRZF,AGRITEC SYSTEMS INC
RGRA,RBS Rogers Enhanced Agriculture ETN
ALRHF,ALLREAL HOLDING AG
VTGBF,VTG AG HAMBURG
BKWAF,BKW AG
KTGRF,KTG AGRAR
DRGHY,Dragon Holdings AG
AGVNF,ARGO INVESTMENTS LTD
AGRDF,Minnova Corp.
THAFF,Thoresen Thai Agencies Public Company Limited
RATIY,RATIONAL AG
MSAH,"Man Shing Agricultural Holdings, Inc."
AHAG,"Alpha Technologies Group, Inc."
AHBRF,Alhambra Resources Ltd.
AHCP,Anchorage International Holdings Corp.
AHREF,AMANAHRAYA
AHICF,ASAHI INTEC CO LTD
AHBCF,Asahi Broadcasting Corporation
AHLL,American Home Alliance Corp
AHFCF,LOGiQ Asset Management Inc.
AHSNF,ALTA NATURAL HERB &
CAPWF,Clean Air Power Limited
AIV-PZ,Apartment Investment and Manage
AIOCF,Avigilon Corporation
SAMZF,SAMUI AIRPORT PROP
MYPRF,MALAYSIA AIRPORTS
CFRLF,CHINA AIRCRAFT LEASI
CEBUF,"Cebu Air, Inc."
BJCHY,Beijing Capital International Airport Company Limited
ATPN,"Air Temp North America, Inc."
ASEKY,"Aisin Seiki Co., Ltd."
ANSBF,Ainsworth Lumber Co. Ltd.
AIRO,Airspan Networks Inc.
AIOM,"Axiom Holdings, Inc."
AIMSF,AIMS-AMP CAPITAL IND
AILIP,Ameren Illinois Company
AICPQ,AICI CAP TR 9% PFD
AIG-WT,"American International Group, I"
AIDC,AI DOCUMENT SERVICES
HKAEY,Hong Kong Aircraft Engineering Company Limited
CIRFP,CONTINENTAL AIRL FIN
AISLF,Asia Satellite Telecommunications Holdings Limited
AIOTF,AMINO TECH
AIDA,"Aida Pharmaceuticals, Inc."
AIDIF,AIR CANADA INC
AIGI,"Axia International Group, Inc."
AIOSF,ATRESMEDIA CORP
AITPF,AIT CORP
AILFQ,Lexicon Building Systems Ltd.
JAIRF,"Japan Airport Terminal Co., Ltd."
AINWF,ASIA NOW RES CORP
AJSB,"AJS Bancorp, Inc."
AJINY,"Ajinomoto Co., Inc."
AJMPF,Ashmore Group PLC
AJGHD,AJ Greentech Holdings Ltd.
AJGH,Sino United Worldwide Consolidated Ltd.
AJGFF,Atlantis Japan Growth Fund Limited
AKSY,Aksys Ltd.
AKRRF,AKER PHILADELPHIA SH
AKDS,"Arkados Group, Inc."
ERIAF,ERICSSON LM TEL AKTA
DUERF,Dürr Aktiengesellschaft
AKFHF,AKFEN HOLDING
AKCPF,ASUSTEK COMPUTER INC
AKBIY,"Akebono Brake Industry Co., Ltd."
AKABY,ALK-Abelló A/S
AKAVF,Phoenix Metals Corporation
SVKBF,SCANIA AKTIEBOLAG B
ASOZF,Asseco Poland S.A.
PKCPY,PT. AKR Corporindo Tbk
AKSJF,SBERBANK RUSSIA
AKBKF,AKITA BANK LTD
AKEJF,"ARIAKE JAPAN Co., Ltd."
ODJAF,Odfjell SE
CRLN,Carolina Alliance Bank
ALVRQ,Alvarion Ltd.
AYSI,"Alloy Steel International, Inc."
ATSVF,ALTICE SA
APLVF,AP Alternative Assets LP
ALEV,"Alpha Lujo, Inc."
MDHI,"Medical Alarm Concepts Holding, Inc."
LEAI,"Legacy Education Alliance, Inc."
GAEC,Gulf Alternative Energy Corp.
FABR,"First Alliance Bancshares, Inc."
ELALF,EL AL LTD
CVPBF,CP ALL Public Company Limited
CATI,Clone Algo Technologies Inc.
AXDDF,Almadex Minerals Limited
ATANF,ALTAN RIO
APYRF,Allied Properties Real Estate Investment Trust
APTL,Alaska Power & Telephone Company
APPO,"AlphaPoint Technology, Inc."
ALZTF,Aldershot Resources Ltd.
ALTAF,National Bank AltaFund Investment Corp.
ALSSF,"Alsea, S.A.B. De C.V."
ALPQF,ALPIQ HOLDING LTD
ALPE,alpha-En Corporation
ALNE,"Unique Growing Solutions, Inc."
ALLIF,The Canadian Bioceutical Corporation
ALGGF,"Alliance Global Group, Inc."
ARSLF,Altima Resources Ltd.
ALBY,Community Capital Bancshares Inc.
ALBWF,ALPHA BANK C/W 10/12/17(ALPHA)E
ALGDF,Algold Resources Ltd.
ALAD,"Aladdin International, Inc."
ALPXF,Alpha Exploration Inc.
ALTA,"Alterola Biotech, Inc."
MZTAQ,"Mizati Luxury Alloy Wheels, Inc."
NORN,Noranda Aluminum Holding Corp.
ALP-PNCL,ALP-PNCL
CPBLF,ALS Limited
ATCD,Altair Corp.
ALSOD,"Infinity Augmented Reality, Inc."
IMLLF,International Meal Company Alimentação S.A.
ALSC,Alimco Financial Corporation
AOUFF,Power Metals Corp.
AVNMF,Alloycorp Mining Inc.
ALQKOA-A,ALS MINI L
ALNXF,Alent plc
ATMRF,Altamir Ord
ANLBD,Alexander Nubia International Inc.
ALOOF,Alltronics Holdings Limited
PFBN,Pacific Alliance Bank
ALP-PP,ALP-PP
ALGA,"Algae International Group, Inc."
HLWD,Almost Never Films Inc.
ALP-PN,ALP-PN
ALULF,ALARA RESOURCES LTD
ALP-PPCL,ALP-PPCL
ADYNF,Algae Dynamics Corp.
ALLY-PB,Ally Financial Inc Fixed Rate F
PTMSF,PT SUMBER ALFARIA TR
ANVGQ,Allied Nevada Gold Corp.
ALEDY,Allied Group Limited
ALSD,Aleris Corporation
AWRY,Allegheny and Western Railway Company
ATSKF,ALLIED TELE SIS KK T
PAOFF,PAC ALLIANCE ASIA
GTPS,"Great American Bancorp, Inc."
CBKX,Colonial American Bank
BATMF,British American Tobacco (Malaysia) Berhad
AWKS,"AmeriWorks, Inc."
ARBU,American Business Corp.
APGI,American Power Group Corporation
AMRWF,AMOREPACIFIC CORPNEW
AMRT,American Mart Corporation
AMLC,Amelco Corporation
AMIB,"Microlin Bio, Inc."
RLAB,Real American Capital Corp.
PNTC,Planet America Inc.
PMBLF,PROMOTORA AMBIENTAL
PAMB,Pan American Bank
NAGP,"Native American Energy Group, Inc."
NAFS,"North America Frac Sand, Inc."
ICTPU,"American Restaurant Partners, L.P."
DPAT,Dental Patient Care America Inc.
AMWK,Ameristar Network Inc.
AXPRF,AMSECO EXPL LTD
ATMUF,AMCOM TELECOMMUNICAT
ASUXF,Amerisur Resources PLC
ASCJF,American Shipping Company ASA
ANCS,American Consumers Inc.
AMZKF,Automodular Corporation
AMVGF,AMVIG Holdings Limited
AMTCP,AMERITRANS CAP PFD
AMNC,"Amincor, Inc."
AMMJ,"American Cannabis Company, Inc."
AMGC,American Magna Corp.
AMBKP,American Capital Trust I
AMAOF,AMANA INC TOKYO
AMZGQ,American Eagle Energy Corporation
ATHID,"American Transportation Holdings, Inc."
CLUGF,Amara Mining plc
ARTM,"American Nortel Communications, Inc."
AMTVF,AUTOMOTIVE COMPONENT
SISCF,S AM IRON & STEEL CP
BEVS,Amaize Beverage Corporation
AMTG-PA,"Apollo Residential Mortgage, In"
AMCWP,AMCWP
LTTV,LATIN AMERICAN TELE
AMANF,Amano Corporation
AMBOD,AMBOD
GFRCF,PAN AMERICAN FERT CO
AMYGF,"Amaya, Inc."
AMGDF,ALAMOS GOLD INC WTS 30/08/18 (T
AMGY,"American Metal & Technology, Inc."
NATUF,North American Tungsten Corporation Ltd.
FAHO,First America Holdings Corporation
SAHN,Saudi American Holdings Corp.
FVAB,First Vietnamese American Bank
APCOF,American Potash Corp.
OILY,Sino American Oil Company
AMSVP,AMSVP
AMPD,"AMP Holding, Inc."
FRPC,First Republic Corp. of America
SVAFF,SCANVEC AMIABLE LTD
APGA,American Paramount Gold Corp.
ANECE,American Natural Energy Corp.
AMWO,"AMIWORLD, INC."
AMRU,"Amaru, Inc."
ATGRF,AMTEK ENGINEERING
ATLW,"Ample-Tee, Inc."
AMTA,Amistar Corporation
OPUS,Opus Magnum Ameris Inc
BAC-PZ,Bank of America Corporation BAC
LOJPF,LOJAS AMERICANAS PFD
AMNP,American Sierra Gold Corp.
AMJYF,AMANDA CAPITAL OYJ
MZPS,"American Environmental, Inc."
AMBSD,AMARANTUS BIOSCIENCE INC.
FAFL,"First Americano Financial Corp. (Elizabeth, NJ)"
PNAR,"Pan American Resources, Inc."
AMOG,AMOGEAR INC
MMAM,Medical Makeover Corporation of America
AMPCF,AMOREPACIFIC GROUP
AMRPF,AMOREPACIFIC CORP NE
SPZRD,"Ameri Holdings, Inc."
AMNW,"Assurance Group, Inc."
AMPPF,AMP CAPITAL CHINA NPV
AMRE,"AmREIT, Inc."
AVOT,American Video Teleconferencing Corp
JFAIF,JPMorgan American Investment Trust plc
PPCCF,PICC Property and Casualty Company Limited
PFAIF,PACIFIC ANDES INTL
CNSO,"MYnd Analytics, Inc."
CNPWP,The Connecticut Light and Power Company
CGUIF,"Casino, Guichard-Perrachon Société Anonyme"
ANTB,"AntriaBio, Inc."
ANGGF,Angang Steel Company Limited
ANGBF,Anglo-Bomarc Mines Ltd.
ANDC,"Andover Bancorp, Inc."
TAAI,Tombao Antiques and Art Group
TITAF,"Titan Trading Analytics, Inc."
RYMM,Royal Mines and Minerals Corp
MBKL,Metairie Bank and Trust Company
IAFSF,INDUSTRIAL AND FINL
HKTTF,HKT Trust and HKT Limited
GELGF,Antipodes Gold Limited
GDLNF,Greenland Minerals and Energy Limited
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)"
EUTLY,Eutelsat Communications S.A.
EGLDF,Ecuador Gold and Copper Corp.
DMTGY,Daily Mail and General Trust plc
BPSR,"Biotech Products Services and Research, Inc."
AZLCZ,"Aztec Land and Cattle Company, Limited"
ATHJF,Antisense Therapeutics Limited
ATBPF,Antibe Therapeutics Inc.
APCFF,Atlas Pearls and Perfumes Limited
ANVS,"ANV Security Group, Inc."
ANTOF,"Iida Group Holdings Co., Ltd."
ANPMF,ANGIOTECH
ANNIF,Annidis Corporation
ANMP,"Anacomp, Inc."
ANGP,ANGSTRON HOLDINGS
CAME,CHINAMERICA ANDY MOV
ANKOF,Angkor Gold Corp.
ANZKOR-A,ANZ BANK MINI S
SABB,SANTA ANA BUSINES BK
SRSG,Sears Oil and Gas Corporation
GUANF,GUINESS ANCHOR BERHA
ARMI,"Innovest Global, Inc."
ANCCF,ANSELL CAP CORP
ANNC,Annec Green Refractories Corporation
ANGAF,ANHANGUERA EDUCACION
NTBT,"Nuts and Bolts International, Inc."
CLLZF,Connacher Oil and Gas Limited
DD-WI,E.I. du Pont de Nemours and Com
SBKT,SUMNER BANK AND TR
SOULD,Soul and Vibe Interactive Inc.
SIXN,Siouxland Energy and Livestock Cooperative
MXEIP,MEXICO EQ AND INC FD
DSPA,ANKAA Corp.
APGRD,"Anpath Group, Inc."
DMURF,Deutsche Annington Immobilien SE
ANTUF,Anite plc
IFBC,Italian Food and Beverage Corporation
OMMSF,Omineca Mining and Metals Ltd.
ANDID,Andiamo Corporation
CIGCF,Anconia Resources Corp.
HKSHY,"The Hongkong and Shanghai Hotels, Limited"
ANWGP,ANWGP
AXLFF,Inplay Oil Corp.
FSHRF,Feishang Anthracite Resources Limited
CEMTY,UniÃ³n Andina de Cementos S.A.A.
ESWB,UPD Holding Corp.
PMMTF,Precious Metals and Mining Trust
ADMG,Adamant DRI Processing and Minerals Group
TIACF,Tian An China Investments Company Limited
HROLF,Hardy Oil and Gas plc
DAYPO,The Dayton Power and Light Company
AORTF,AORTECH INTERNATIONA
AOZOF,"Aozora Bank, Ltd."
AORGF,Argos Resources Limited
SWRM,"AppSwarm, Inc."
MSTUF,Milestone Apartments Real Estate Investment Trust
INZZZ,INLAND LAND APPRECIA
GCP-WI,GCP-WI
CNLC,CHINA NATIONAL APPLI
ASOE,"Apollo Solar Energy, Inc."
APVVF,Apivio Systems Inc.
APTTF,Asian Pay Television Trust
APSI,Aqua Power Systems Inc.
APRYF,APR Energy plc
APRWF,Atlantic Power Preferred Equity Ltd.
APQUF,AQM Copper Inc.
APPPF,CORNERSTONE METALS I
APLO,"Apollo Bancorp, Inc."
APIGF,API Group plc
APEUF,Archer Petroleum Corp
APAJF,APA Group
APPGE,"Apptigo International, Inc."
APHQF,Aphria Inc.
APMFF,Eagle Graphite Incorporated
APTOF,DMD Digital Health Connections Group Inc.
APSA,APSA
ASEJF,APT Satellite Holdings Limited
MRLA,Emerald Medical Applications Corp.
GMELF,GOME Electrical Appliances Holding Limited
APBL,"Atlantic Premium Brands, LTD."
APNDF,APN News & Media Ltd.
APNSF,"APOSENSE LTD, PETACH"
APLAF,ASIAN PLANTATIONS
APTY,"APT Systems, Inc."
APRE,"Aperture Health, Inc"
APXG,"Blue Bridge Capital, Inc."
APMCD,MORIEN RESOURCES
APDSF,Autopistas Del Sol SA
APXZF,APPTIX ASA
APL-PECL,APL-PECL
APL,"Atlas Pipeline Partners, L.P."
AQUI,"Aqua Gold International, Inc."
AQPTY,Aquarius Platinum Limited
AQFH,"Aquesta Financial Holdings, Inc."
AQMT,AQUAMATRIX NEW
CMTSY,Cementos Argos S.A.
CAPA,"Capital Art, Inc."
AROSF,Aurora Spine Corporation
ARCK,"ARC Group, Inc."
RKOS,Arkose Energy Corp.
MGSBF,MetroGAS S.A.
GNHRF,Arian Resources Corp.
BRDBF,Bumi Armada Berhad
CDARF,Canadian Arrow Mines Limited
AXPLF,"Arabella Exploration, Inc."
AVNI,Arvana Inc.
ATHCD,Centenera Mining Corporation
ASWAY,"Arisawa Mfg. Co., Ltd."
ATKJ,"Artec, Inc."
ARXG,Aurora Gold Corp.
ARRXF,Arco Resources Corp.
ARPC,Arem Pacific Corporation
ARKID,FREEDOM LEAF INC
ARINA,Arista Investors Corp.
ARHVF,Archer Limited
ARGGF,ARGO GROUP
ARBE,ARBOR ENTECH CORP
ARWJF,Aroway Energy Inc.
ARSND,Aureus Incorporated
GMGLF,ARROWSTAR RESOURCES
RCZRF,Armor Minerals Inc.
ARTQF,ARTPRICE.COM
AZZBF,ARENDALS FOSSEKEMP
ARUZQ,"AuraSound, Inc."
AXRSF,ARCHIPELAGO RESOURCE
ARN-CL,ARN-CL
ARP-PE,"Atlas Resource Partners, L.P. 1"
ARAT,Arax Holdings Corp.
AYEYF,ARGOSY ENRGY CDA ORD
ARAH,"Aria International Holdings, Inc."
OTSHF,Kontrol Energy Corp.
RPTZF,ArPetrol Ltd.
ARGL,"Argyle Security, Inc."
BOVKF,Arcturus Growthstar Technologies Inc.
ARAO,"AuraSource, Inc."
ARMVF,ATRIUM REAL ESTATE I
IGPYF,ARGOSY PROP TRUST
MTRT,"The Metal Arts Company, Inc."
GAHCE,"Global Arena Holding, Inc."
CMTRY,CEMENTOS ARGOS SA
ARMC,Asiarim Corporation
ARBFF,ARB Corporation Limited
TKAT,"Takung Art Co., Ltd."
ARCRF,AZURE HEALTHCARE LTD
ARSCD,American Security Resources Corp.
ARSUF,Fagron NV
ARP-PD,"Atlas Resource Partners, L.P. C"
ARTT,ARTEMIS ENERGY HOLD
ARHN,Archon Corp.
AWI-WI,Armstrong World Industries Inc
AXTR,Artesanias Corp.
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
ARKXF,Artek Exploration Ltd
SHALF,Shangri-La Asia Limited
PADR,ASIA PACIFIC BOILER
GRGSF,Grieg Seafood ASA
ASUUY,ASUSTeK Computer Inc.
ASOMF,ASOS Plc
ASAM,AssuranceAmerica Corp.
SNAS,"Sino Assurance, Inc."
RTAS,"REDtone Asia, Inc."
PTCAY,PT. Chandra Asri Petrochemical Tbk
MWNAF,Asa Resource Group Plc
LYXRF,Lyxor UCITS ETF CAC 40 (DR)
IPTK,"AS-IP Tech, Inc."
IFXAF,iShares Asia Trust - iShares FTSE A50 China Index ETF
GRVWF,Greatview Aseptic Packaging Company Limited
DNHBY,DNB ASA
CWPS,"Conwest Associates, LP"
CAAFF,Celestial Asia Securities Holdings Limited
BLOMF,BLOM AS
AZNDF,ASTRAZENECA PLC (SWE
AXBSF,Axios Mobile Assets Corp.
ATVOF,Asiatravel.com Holdings Ltd
ATSR,Asia Travel Corporation
ATRGF,Black Dragon Gold Corp.
ATBHF,Aston Bay Holdings Ltd.
ASUV,"Thc Therapeutics, Inc."
ASPZ,"Asia Properties, Inc."
ASGOF,Asante Gold Corporation
ASFBY,ASIA FIBER CO LTD SP
ASDS,"Dougherty's Pharmacy, Inc."
ASASF,Asia Standard International Group Limited
SNST,"Sunset Capital Assets, Inc."
TRKCF,TRAKYA CAM TRY1
EEKAF,Eltek ASA
SRDAF,SCHRODER ASIA PACIFI
ASNHF,Avidus Management Group Inc.
SUAFF,"Global Ferronickel Holdings, Inc."
FAPPF,First Asset Active Utility & Infrastructure ETF
ASCCD,ASICS Corp.
RCLRF,REC SOLAR ASA NOK1
TAOEF,PHINMA Energy Corporation
PHPMF,Philip Morris CR AS
NSEEY,Norse Energy Corp. ASA
ASNXF,Asante Incorporated
CHAJF,China Assets Ord
SAFJZ,Star Asia Capital Corp Ltd
MYMSF,Valens Groworks Corp.
NAHD,"New Asia Holdings, Inc."
BDTYF,BIRDSTEP TECH AS
ASPX,"Auspex Pharmaceuticals, Inc."
VLLRF,Asia Resource Minerals plc
ASFTF,ASF GROUP LIMITED
BOGSF,Aston Hill Oil & Gas Income Fund
ASXKOT-A,ASX MINI S
HFSUF,HAFSLUND ASA CL B OR
OSBHF,Oslo Børs VPS Holding ASA
AUNRF,ASUNARO CONSTRUCTION
NRKBF,NKT HOLDING AS
CCLFF,ASIA PAC DIGITAL LTD
UPOT,Teascom UK Limited
NAEI,"New Asia Energy, Inc."
ASRCF,Drone Delivery Canada Corp.
HDAI,"High Desert Assets, Inc."
MYMSD,Asean Energy Corp.
CKNBF,First Asset Fund Corp. - First Asset CanBanc Income Class ETF
ASTAF,ASTARTA HLDG NV
SHKGF,"Asahi Kagaku Kogyo Co., Ltd."
ASPT,"Haber, Inc."
VSST,"Voice Assist, Inc."
FDDXD,FED NATL MTG ASSN
EITZF,EITZEN CHEMICAL ASA
BTOHF,B2 Holding AS
NRDGF,NORDIAG ASA
GSDHF,GSD HOLDING AS ISTAN
IUSDF,As One Corp.
TVAHF,TV ASAHI HLDGS CORP
ADIMF,ASAHI DIAMOND INDL C
ASTO,Astro Communications Inc.
JAIVF,JAPAN ASIA INVESTMEN
CNPAF,Cnp A Flessibile
EKSKF,EIKER SPAREBANK ASA
CEZZY,CEZ AS GDR
ASXXF,ASCENDANT GROUP LTD
GATA,Groupe Athena Inc.
ATVK,Ameritek Ventures
ATRCF,ATRUM
ATLDF,Atlanta Gold Inc.
PRZCF,Great Atlantic Resources Corp.
HEXEY,Hellenic Exchanges - Athens Stock Exchange SA
HAHI,"Help at Home, Inc."
ATWT,"ATWEC Technologies, Inc."
ATOXF,Durango Resources Inc.
ATIW,"ATI Networks, Inc."
ATCN,"Atec, Inc."
ATCLY,Atlantic Carbon Group plc
ATBA,"Atlantic Bancshares, Inc."
ATLS-WI,ATLS-WI
SABK,"South Atlantic Bancshares, Inc."
ATMZF,Atrium V
ATDEF,Montana Exploration Corp.
ATHL,ATHL
LSAEF,LES ATELIERS DE CONS
ATVKE,ATVRockN
ATWGF,Millennial Lithium Corp.
IAUS,"International Automated Systems, Inc."
GPGRF,Coats Group plc
GNZUF,"Guangzhou Automobile Group Co., Ltd."
CBRGF,CABCHARGE AUSTRALIA
AUTR,Autris
SUTHF,SOUTHERN GOLD LTD
STKKF,STRIKE ENERGY LTD
PEIMF,Pepinnini Minerals Limited
NASV,"National Automation Services, Inc."
MXTIF,MaxiTRANS Industries Limited
MEOAY,Melbana Energy Limited
MDAUY,Medical Australia Limited
LYRTF,Cirrus Networks Holdings Limited
IGEHF,SINO GAS IGEH
IAUGY,Insurance Australia Group Limited
GTDNF,GBST HOLDINGS LTD
GDFLF,Goodman Fielder Ltd.
FRGXF,FORGE GROUP LTD
EPZMF,ENTERPRISE METALS LT
EDEYF,Eden Innovations Ltd.
ELXPF,Elixir Petroleum Limited
CTTZF,CENTAURUS METALS LTD
COPJF,Cooper Energy Limited
CLVMF,Cleveland Mining Company Limited
CKALF,COKAL LIMITED
CGFAF,CONTL COAL LTD
CGAAY,Cabcharge Australia Ltd.
CARSP,CAP AUTO REIT PFD A
BXRDF,Bauxite Resources Limited
BQAZF,BANK AUDI SAL REG S
BMICF,BIONOMICS LTD AUD PA
BENGF,Sky and Space Global Ltd
BCAUF,Brilliance China Automotive Holdings Ltd.
DMPKOE-A,DOMINOS MINI L
IUCDL,ISHARES UBS
NADLF,MERLIN DIAMONDS
NSTKOQ-A,NTH STAR MINI S
SCPAF,Shopping Centres Australasia Property Group
SNLGF,SUNLAND GRP LTD
TFOXL,TWENTY FIRST CENTURY
DOWKOP-A,DOWNER EDI MINI S
SVNWF,SEVEN GROUP HOLDINGS
AUFR,AUSTIN FARMS INC
BANAF,BANDANNA ENERGY
RMPFF,RIMFIRE PACIFIC MINI
HTMMF,HUTCHISON TELECOMM
TZNZF,TERRAMIN AUSTRALIA
AVXT,AVAX Technologies Inc.
AVXAF,Avexa Ltd.
AVSS,Avesis Incorporated
AVRN,Avra Inc.
DRNE,Drone Aviation Holding Corp.
CRHVF,Chorus Aviation Inc.
CHEXF,"Avivagen, Inc."
AVSFY,AVI Limited
AVPI,"AVP, Inc."
AVLP,"Avalanche International, Corp."
AVIJF,AviChina Industry & Technology Company Limited
AVDX,"Avant Diagnostics, Inc."
AVRI,"Averox, Inc."
TURA,"Turbine Aviation, Inc."
AVNBF,Avon Rubber p.l.c.
AVOA,Avoca LLC
AVEW,AVEW Holdings Inc.
AVSM,AVATAR SYS INC
AVFP,Avis Financial Corp.
AVIKF,ADVANCED INFO FGN RG
AVIX,"Avix Technologies, Inc."
AWGL,"AWG, Ltd."
AXLE,"T.J.T., Inc."
AXLX,"Axiologix, Inc."
SKAX,"Strike Axe, Inc."
AXXED,"Allstar Health Brands, Inc."
AXMM,Axiom Corp.
AXMP,AXM Pharma Inc.
AXPT,Axis Petroleum Co.
AXPIW,AXION PWR INTL INC
AXGI,"Axium Technologies, Inc."
AYAAF,"Ayala Land, Inc."
AYYLF,Ayala Corporation
RSWND,AYTU BIOSCIENCE IN
RMTN,"Rocky Mountain Ayre, Inc."
AYN,"Alliance New York Municipal Income Fund, Inc."
AZUEF,Stamper Oil & Gas Corp.
CCFN,"CCFNB Bancorp, Inc."
CBWA,Commencement Bank
CATC,Cambridge Bancorp
BSPA,"Ballston Spa Bancorp, Inc."
BLQN,Balqon Corporation
SRNN,"The Southern Banc Company, Inc."
SNBN,Sound Banking Company
SCYT,"Security Bancorp, Inc."
SBTB,"SBT Bancorp, Inc."
SBKK,Suncrest Bank
PUGB,"Puget Sound Bancorp, Inc."
PPBN,Pinnacle Bankshares Corporation
PNBI,Pioneer Bankshares Inc.
PLRM,"Pilgrim Bancshares, Inc."
PLBN,"Pilot Bancshares, Inc."
PBNK,Pinnacle Bank
PBCA,PBB Bancorp
LGHT,Lighthouse Bank
LBCP,"Liberty Bancorp, Inc."
GSON,Parkway Acquisition Corp.
PKBAF,PT Bakrie & Brothers Tbk
CTYP,Community Bankers Corporation
CNYB,County Commerce Bank
CMUV,CMUV Bancorp
CIBN,"Community Investors Bancorp, Inc."
CBKM,"Consumers Bancorp, Inc."
CABB,California Business Bank
BRANF,Baran Group Ltd
BLHK,blueharbor bank
BKSNF,BANK SARASIN & CIE
BKKPF,Bangkok Bank Public Company Limited
BCRMF,Bacanora Minerals Ltd.
BCBF,Beach Community Bancshares Inc.
BBIM,"Bremen Bancorp, Inc."
BBBK,Baker Boyer Bancorp
BAJFF,Camrova Resources Inc.
TSOH,"Tri-State 1st Banc, Inc."
SGBY,"Signal Bay, Inc."
TBBN,"TFB Bancorp, Inc."
SZKBF,SHIZUOKA BANK LTD
SZBI,SouthFirst Bancshares Inc.
SYBJF,Security Bank Corporation
SUGBY,Suruga Bank Ltd.
SRYB,Surrey Bancorp
PKWY,Parkway Bank
SMAL,Summit Bancshares Inc.
SHRC,Shore Community Bank
SFRK,"Security First Bank (Fresno, CA)"
SFBK,"SFB Bancorp, Inc."
SEBC,Southeastern Banking Corporation
RGTB,"Regent Bancorp, Inc."
RGBM,"Regal Bancorp, Inc."
PSBC,Pacific State Bancorp
PRCB,Premier Commercial Bancorp
PPFC,Pan Pacific Bank
PNVL,Prineville Bancorp.
PBSLF,PT BAKRIE SUMATRA PL
NCNB,Northern California National Bank
NBCT,"Northwest Bancorporation, Inc."
